0.002286 0.052571 0.078857 0.860000 0.006286
0.076000 0.484571 0.397143 0.042286 0.000000
0.008571 0.589143 0.348571 0.049714 0.004000
0.025714 0.359429 0.493143 0.114857 0.006857
0.157714 0.609714 0.194857 0.033714 0.004000
0.151429 0.601714 0.156000 0.081143 0.009714
0.063429 0.276000 0.370857 0.240571 0.049143
0.009143 0.694286 0.260000 0.036000 0.000571
0.007429 0.638857 0.305714 0.042286 0.005714
0.008571 0.280000 0.500000 0.207429 0.004000
0.002857 0.035429 0.517714 0.288000 0.156000
0.009714 0.114286 0.477714 0.326286 0.072000
0.014286 0.219429 0.738286 0.028000 0.000000
0.010286 0.729143 0.220000 0.038857 0.001714
0.031429 0.141714 0.509714 0.305714 0.011429
0.047429 0.823429 0.121714 0.007429 0.000000
0.003429 0.157143 0.409143 0.402857 0.027429
0.010286 0.301143 0.660571 0.017143 0.010857
0.044000 0.314857 0.411429 0.189143 0.040571
0.033714 0.737714 0.212571 0.016000 0.000000
0.010857 0.093714 0.471429 0.369714 0.054286
0.017714 0.322857 0.604000 0.040571 0.014857
0.040571 0.642857 0.305143 0.011429 0.000000
0.035429 0.373714 0.348571 0.199429 0.042857
0.008571 0.405143 0.505714 0.061714 0.018857
0.008000 0.750857 0.216000 0.025143 0.000000
0.027429 0.570857 0.236000 0.152000 0.013714
0.024000 0.632571 0.318286 0.024571 0.000571
0.003429 0.669714 0.234286 0.077714 0.014857
0.029714 0.519429 0.385143 0.061714 0.004000
0.058857 0.629143 0.281714 0.025143 0.005143
0.029714 0.438286 0.336000 0.069143 0.126857
0.020571 0.326286 0.510286 0.131429 0.011429
0.034857 0.680571 0.272571 0.012000 0.000000
0.005143 0.085143 0.475429 0.328571 0.105714
0.032571 0.404571 0.416571 0.110857 0.035429
0.014857 0.652571 0.300571 0.030286 0.001714
0.031429 0.628571 0.231429 0.107429 0.001143
0.011429 0.746286 0.165143 0.070286 0.006857
0.054286 0.466857 0.348000 0.129143 0.001714
0.006286 0.065143 0.443429 0.382857 0.102286
0.006286 0.053714 0.404571 0.426857 0.108571
0.026857 0.123429 0.444000 0.324000 0.081714
0.003429 0.105714 0.449143 0.333143 0.108571
0.026286 0.556000 0.394857 0.021714 0.001143
0.016571 0.632000 0.323429 0.028000 0.000000
0.003429 0.113714 0.343429 0.447429 0.092000
0.031429 0.472571 0.452571 0.038857 0.004571
0.029714 0.605143 0.333143 0.032000 0.000000
0.008571 0.657714 0.312000 0.021714 0.000000
0.086286 0.142286 0.367429 0.340000 0.064000
0.056571 0.360571 0.487429 0.084571 0.010857
0.022286 0.286286 0.579429 0.098286 0.013714
0.125143 0.574857 0.276000 0.022857 0.001143
0.010857 0.056000 0.749714 0.164000 0.019429
0.014286 0.143429 0.511429 0.277143 0.053714
0.016571 0.149714 0.471429 0.302286 0.060000
0.036000 0.632571 0.206857 0.121143 0.003429
0.030857 0.897143 0.064571 0.007429 0.000000
0.125143 0.500571 0.297143 0.062857 0.014286
0.023429 0.089714 0.478286 0.380000 0.028571
0.006857 0.208571 0.772571 0.010857 0.001143
0.029143 0.612571 0.323429 0.034857 0.000000
0.036571 0.503429 0.436000 0.023429 0.000571
0.022286 0.100000 0.434857 0.277143 0.165714
0.013714 0.507429 0.442286 0.036571 0.000000
0.024571 0.709714 0.234857 0.028000 0.002857
0.000571 0.040571 0.365143 0.508571 0.085143
0.146857 0.608000 0.221714 0.023429 0.000000
0.065714 0.389143 0.368000 0.141143 0.036000
0.044571 0.206286 0.450857 0.258857 0.039429
0.004000 0.118857 0.442286 0.392000 0.042857
0.012000 0.069143 0.504000 0.350857 0.064000
0.009714 0.102857 0.796000 0.081714 0.009714
0.071429 0.132000 0.464571 0.274857 0.057143
0.000571 0.578857 0.194857 0.206857 0.018857
0.013143 0.308000 0.410286 0.218857 0.049714
0.036000 0.581143 0.336000 0.044000 0.002857
0.002857 0.138857 0.148000 0.665714 0.044571
0.040571 0.732571 0.197143 0.029714 0.000000
0.013143 0.674857 0.253143 0.044571 0.014286
0.124571 0.388000 0.397143 0.081143 0.009143
0.133143 0.434857 0.370857 0.053714 0.007429
0.196000 0.528000 0.231429 0.041143 0.003429
0.079429 0.549714 0.313714 0.038857 0.018286
0.008571 0.389714 0.489714 0.101143 0.010857
0.127429 0.464571 0.369143 0.034286 0.004571
0.269714 0.289714 0.356000 0.061714 0.022857
0.013714 0.537714 0.369143 0.061143 0.018286
0.037714 0.663429 0.220000 0.070286 0.008571
0.039429 0.352571 0.493143 0.104571 0.010286
0.018286 0.419429 0.514857 0.032571 0.014857
0.017143 0.208000 0.470286 0.261714 0.042857
0.002857 0.033143 0.235429 0.696000 0.032571
0.004571 0.102286 0.428571 0.389143 0.075429
0.038286 0.601714 0.333714 0.026286 0.000000
0.051429 0.721714 0.172000 0.051429 0.003429
0.016571 0.272000 0.487429 0.206857 0.017143
0.007429 0.667429 0.247429 0.073714 0.004000
0.331429 0.160571 0.285143 0.170857 0.052000
0.009143 0.616571 0.356571 0.017714 0.000000
0.057714 0.318286 0.536571 0.077714 0.009714
0.042286 0.460000 0.432571 0.057143 0.008000
0.022286 0.048000 0.283429 0.413143 0.233143
0.002286 0.004000 0.390857 0.574857 0.028000
0.022286 0.129143 0.591429 0.233714 0.023429
0.010857 0.609714 0.334286 0.034286 0.010857
0.038857 0.050857 0.520571 0.313143 0.076571
0.005714 0.522857 0.385714 0.085714 0.000000
0.020000 0.366286 0.578857 0.034286 0.000571
0.029143 0.341143 0.429143 0.141714 0.058857
0.006286 0.088571 0.546286 0.255429 0.103429
0.006857 0.703429 0.269714 0.017714 0.002286
0.010857 0.178857 0.717714 0.081714 0.010857
0.014286 0.773143 0.161714 0.047429 0.003429
0.077143 0.513714 0.390286 0.014857 0.004000
0.018857 0.267429 0.227429 0.478857 0.007429
0.014286 0.241714 0.505714 0.223429 0.014857
0.067429 0.463429 0.384000 0.068571 0.016571
0.008000 0.549714 0.406286 0.032571 0.003429
0.013714 0.855429 0.122857 0.008000 0.000000
0.012571 0.386857 0.557714 0.042286 0.000571
0.047429 0.336000 0.478286 0.137143 0.001143
0.014286 0.684571 0.266286 0.034857 0.000000
0.009714 0.156571 0.450857 0.302857 0.080000
0.003429 0.047429 0.610857 0.286857 0.051429
0.012000 0.024000 0.251429 0.685714 0.026857
0.005143 0.072000 0.466286 0.341143 0.115429
0.009714 0.130857 0.759429 0.096000 0.004000
0.045714 0.320571 0.444000 0.173143 0.016571
0.015429 0.326286 0.514857 0.085714 0.057714
0.010286 0.039429 0.237714 0.347429 0.365143
0.002857 0.042857 0.233143 0.700571 0.020571
0.024000 0.129714 0.718857 0.096000 0.031429
0.001143 0.019429 0.307429 0.554857 0.117143
0.012571 0.244000 0.492000 0.224571 0.026857
0.036000 0.097143 0.478286 0.222857 0.165714
0.005143 0.094857 0.613714 0.256000 0.030286
0.026286 0.522857 0.314286 0.132571 0.004000
0.031429 0.596000 0.340000 0.032571 0.000000
0.009714 0.170286 0.647429 0.169143 0.003429
0.026857 0.220000 0.538857 0.176571 0.037714
0.001714 0.049714 0.912000 0.036000 0.000571
0.027429 0.229714 0.360571 0.351429 0.030857
0.020571 0.117714 0.487429 0.301714 0.072571
0.032000 0.316571 0.464000 0.179429 0.008000
0.012000 0.098286 0.504000 0.350286 0.035429
0.032000 0.431429 0.522857 0.008571 0.005143
0.042286 0.192000 0.745714 0.020000 0.000000
0.200571 0.494857 0.193714 0.088000 0.022857
0.013143 0.317714 0.528000 0.105714 0.035429
0.018286 0.076571 0.796571 0.101714 0.006857
0.042857 0.204571 0.676000 0.064571 0.012000
0.026286 0.640000 0.288571 0.041143 0.004000
0.006286 0.526286 0.422857 0.040571 0.004000
0.005714 0.117143 0.762857 0.061714 0.052571
0.031429 0.552571 0.373143 0.040000 0.002857
0.010286 0.087429 0.875429 0.026857 0.000000
0.000571 0.075429 0.392571 0.481143 0.050286
0.037714 0.277714 0.436000 0.213714 0.034857
0.012000 0.213143 0.592000 0.179429 0.003429
0.008000 0.147429 0.550857 0.271429 0.022286
0.024000 0.090286 0.616571 0.219429 0.049714
0.007429 0.354857 0.568000 0.068000 0.001714
0.007429 0.142286 0.794857 0.054857 0.000571
0.027429 0.217714 0.494286 0.220571 0.040000
0.001714 0.002857 0.757143 0.178286 0.060000
0.025714 0.325143 0.574286 0.064000 0.010857
0.068000 0.593143 0.282857 0.051429 0.004571
0.029143 0.612000 0.275429 0.083429 0.000000
0.012000 0.021143 0.209143 0.194857 0.562857
0.031429 0.764000 0.181714 0.019429 0.003429
0.019429 0.222286 0.732571 0.021714 0.004000
0.310857 0.416571 0.230286 0.041143 0.001143
0.039429 0.202857 0.641143 0.115429 0.001143
0.002857 0.374286 0.508000 0.086286 0.028571
0.002286 0.008571 0.118857 0.310857 0.559429
0.070857 0.306286 0.529143 0.091429 0.002286
0.169714 0.198286 0.539429 0.080571 0.012000
0.044000 0.184571 0.482857 0.261714 0.026857
0.004000 0.068000 0.290286 0.417714 0.220000
0.097714 0.226286 0.441143 0.181143 0.053714
0.009714 0.769714 0.131429 0.057714 0.031429
0.054286 0.488000 0.358857 0.080000 0.018857
0.042286 0.708000 0.121143 0.106857 0.021714
0.002286 0.031429 0.251429 0.650286 0.064571
0.057714 0.226286 0.474286 0.197143 0.044571
0.013143 0.325143 0.543429 0.117143 0.001143
0.024000 0.209143 0.691429 0.074857 0.000571
0.005143 0.217143 0.475429 0.297714 0.004571
0.086286 0.351429 0.528000 0.032571 0.001714
0.004000 0.301143 0.664000 0.029714 0.001143
0.007429 0.549714 0.393143 0.046857 0.002857
0.021714 0.142857 0.545714 0.248571 0.041143
0.007429 0.078857 0.528571 0.255429 0.129714
0.132571 0.738286 0.114286 0.014286 0.000571
0.015429 0.148571 0.611429 0.152000 0.072571
0.076000 0.328571 0.481714 0.110286 0.003429
0.145143 0.432000 0.349143 0.064571 0.009143
0.018286 0.110286 0.270286 0.587429 0.013714
0.070857 0.102286 0.443429 0.259429 0.124000
0.033143 0.340000 0.516571 0.092571 0.017714
0.020000 0.433143 0.450857 0.085143 0.010857
0.060000 0.537143 0.334286 0.061714 0.006857
0.037714 0.415429 0.492000 0.047429 0.007429
0.045714 0.217143 0.449143 0.252571 0.035429
0.066286 0.706286 0.221143 0.006286 0.000000
0.002857 0.803429 0.124000 0.065143 0.004571
0.002286 0.038857 0.461143 0.440571 0.057143
0.098857 0.248571 0.484000 0.155429 0.013143
0.045714 0.344571 0.530857 0.069714 0.009143
0.016571 0.229714 0.626857 0.112571 0.014286
0.009714 0.084000 0.737143 0.141143 0.028000
0.001143 0.047429 0.318857 0.540000 0.092571
0.035429 0.140000 0.446286 0.340000 0.038286
0.009143 0.156571 0.597714 0.197714 0.038857
0.038286 0.317143 0.417143 0.188000 0.039429
0.009714 0.424571 0.486286 0.078286 0.001143
0.017714 0.395429 0.549714 0.036000 0.001143
0.007429 0.329714 0.502857 0.120571 0.039429
0.012000 0.396000 0.452000 0.126857 0.013143
0.049714 0.277143 0.476571 0.180571 0.016000
0.027429 0.653143 0.253714 0.059429 0.006286
0.009714 0.773714 0.185714 0.030857 0.000000
0.057143 0.370286 0.395429 0.162857 0.014286
0.002286 0.026286 0.299429 0.390286 0.281714
0.096571 0.321714 0.396571 0.181714 0.003429
0.071429 0.121714 0.733143 0.070286 0.003429
0.004000 0.169714 0.676571 0.147429 0.002286
0.014286 0.541714 0.396000 0.043429 0.004571
0.001143 0.037143 0.674857 0.236571 0.050286
0.028000 0.529143 0.371429 0.068000 0.003429
0.000571 0.042857 0.921714 0.034286 0.000571
0.021143 0.592000 0.290857 0.093143 0.002857
0.017143 0.693143 0.260000 0.028000 0.001714
0.231429 0.548571 0.188000 0.030857 0.001143
0.029714 0.356000 0.543429 0.049143 0.021714
0.002286 0.124571 0.522286 0.297714 0.053143
0.014286 0.372571 0.408000 0.193714 0.011429
0.009143 0.600000 0.318286 0.064000 0.008571
0.022857 0.185143 0.586286 0.170857 0.034857
0.024000 0.541143 0.369714 0.061714 0.003429
0.008000 0.107429 0.362286 0.112571 0.409714
0.097143 0.521143 0.324571 0.056000 0.001143
0.010286 0.224000 0.549714 0.200571 0.015429
0.021143 0.225714 0.598857 0.141143 0.013143
0.024000 0.544571 0.396571 0.034286 0.000571
0.017714 0.171429 0.650286 0.153143 0.007429
0.001714 0.028571 0.491429 0.421143 0.057143
0.027429 0.286286 0.605143 0.080571 0.000571
0.003429 0.033714 0.881143 0.076000 0.005714
0.020000 0.376000 0.301143 0.268000 0.034857
0.018857 0.641143 0.300000 0.037143 0.002857
0.019429 0.588000 0.310857 0.078857 0.002857
0.008000 0.080571 0.828571 0.072000 0.010857
0.009143 0.470857 0.498857 0.019429 0.001714
0.012571 0.452000 0.400571 0.133143 0.001714
0.049714 0.744000 0.189143 0.016000 0.001143
0.002857 0.031429 0.230857 0.711429 0.023429
0.003429 0.070857 0.615429 0.244000 0.066286
0.028571 0.200000 0.561714 0.201143 0.008571
0.003429 0.134857 0.391429 0.419429 0.050857
0.026857 0.061143 0.252571 0.566286 0.093143
0.019429 0.239429 0.561143 0.155429 0.024571
0.009143 0.840571 0.129714 0.020571 0.000000
0.022286 0.127429 0.571429 0.248000 0.030857
0.024571 0.350857 0.385714 0.209143 0.029714
0.040000 0.096000 0.317714 0.462857 0.083429
0.018286 0.313714 0.476571 0.166286 0.025143
0.004571 0.491429 0.482286 0.020571 0.001143
0.010857 0.265143 0.588571 0.125714 0.009714
0.029143 0.514286 0.414286 0.041714 0.000571
0.018857 0.379429 0.468000 0.118286 0.015429
0.150286 0.193714 0.584000 0.068000 0.004000
0.077143 0.270286 0.480000 0.165714 0.006857
0.002857 0.024571 0.444571 0.350286 0.177714
0.033143 0.192000 0.685143 0.088571 0.001143
0.019429 0.199429 0.646857 0.129143 0.005143
0.005143 0.108000 0.778857 0.093143 0.014857
0.020000 0.500571 0.309143 0.156571 0.013714
0.011429 0.642857 0.308571 0.037143 0.000000
0.060000 0.300000 0.541143 0.097143 0.001714
0.126857 0.456000 0.378286 0.034286 0.004571
0.037714 0.249143 0.508571 0.173714 0.030857
0.011429 0.097714 0.534286 0.300000 0.056571
0.017143 0.327429 0.505714 0.126286 0.023429
0.018857 0.173143 0.201714 0.570857 0.035429
0.030857 0.807429 0.137143 0.021714 0.002857
0.047429 0.225714 0.445714 0.225714 0.055429
0.004571 0.219429 0.758857 0.016571 0.000571
0.003429 0.833714 0.120571 0.032000 0.010286
0.044000 0.506286 0.421714 0.027429 0.000571
0.028000 0.777143 0.177143 0.015429 0.002286
0.020000 0.496571 0.404571 0.029714 0.049143
0.014286 0.098286 0.464571 0.327429 0.095429
0.014286 0.440000 0.516571 0.029143 0.000000
0.098286 0.322286 0.463429 0.109143 0.006857
0.025714 0.437143 0.400571 0.132571 0.004000
0.026857 0.280571 0.593143 0.081143 0.018286
0.007429 0.565714 0.377714 0.044571 0.004571
0.004571 0.010286 0.225143 0.644000 0.116000
0.020571 0.742857 0.226286 0.010286 0.000000
